vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
4197.0,0.0,34.190495,-118.596886,179.89755,0.0,46528.0,34.190453,-118.59647,46680.0,46528.0
4198.0,0.0,34.17338,-118.58848,262.6,4.91744,46527.0,34.173576,-118.58841,46500.0,46527.0
8554.0,0.0,34.07319,-118.375275,97.76301,0.0,46494.0,34.07286,-118.37283,46740.0,
8555.0,0.0,34.069126,-118.297745,269.90726,0.089408,46526.0,34.06917,-118.297714,46560.0,46526.0
4190.0,0.0,34.249134,-118.41629,48.572304,0.983488,46525.0,34.249084,-118.416245,45480.0,46525.0
4191.0,0.0,34.223145,-118.38701,48.57589,13.85824,46501.0,34.224693,-118.384575,46320.0,46859.0
4193.0,0.0,34.283592,-118.441185,138.7825,0.0,46525.0,34.283222,-118.44092,46500.0,46525.0
8549.0,0.0,34.069,-118.29473,89.83642,10.550144,46522.0,34.06893,-118.29132,46680.0,46685.0
1917.0,0.0,34.067734,-118.36135,359.71075,10.550144,46525.0,34.068108,-118.36124,46320.0,46581.0
1916.0,0.0,34.081383,-118.22487,221.24635,14.30528,46529.0,34.064598,-118.23874,47100.0,46687.0
8547.0,0.0,34.053318,-118.26051,117.374146,9.790175,46525.0,34.04877,-118.255486,46380.0,46635.0
1915.0,0.0,34.00024,-118.30026,180.03372,0.044704,46526.0,34.00025,-118.300285,46560.0,46526.0
1914.0,0.0,34.040337,-118.259674,217.85594,0.044704,46526.0,34.04001,-118.2601,46740.0,46578.0
1913.0,0.0,34.113506,-118.18622,43.52088,0.40233597,46525.0,34.11343,-118.18622,46560.0,46525.0
1912.0,0.0,34.14632,-118.247795,89.883995,0.0,46527.0,34.146217,-118.24695,46560.0,46581.0
1911.0,0.0,34.121273,-118.20598,103.02327,11.62304,46527.0,34.120975,-118.20494,46560.0,46747.0
8563.0,0.0,33.924973,-118.209816,354.8031,0.089408,46526.0,33.924995,-118.20979,46440.0,46526.0
8567.0,0.0,34.11501,-118.235825,14.55206,0.044704,46527.0,34.115067,-118.23579,46680.0,46527.0
8568.0,0.0,34.028347,-118.21942,203.1548,2.3246078,46527.0,34.02752,-118.21965,46440.0,46581.0
8565.0,0.0,34.017063,-118.21998,357.85297,3.308096,46525.0,34.017563,-118.21989,46500.0,46639.0
8566.0,0.0,33.972702,-118.2099,277.26196,1.385824,46529.0,33.9727,-118.20978,46680.0,46529.0
8560.0,0.0,33.95124,-118.20661,186.75563,0.044704,46527.0,33.951256,-118.206665,46560.0,46527.0
1921.0,0.0,34.08888,-118.30045,359.72873,11.488928,46528.0,34.088406,-118.300354,46680.0,46528.0
1920.0,0.0,34.14309,-118.22507,132.33641,3.710432,46527.0,34.142998,-118.22498,46380.0,46527.0
1928.0,0.0,34.05474,-118.26359,297.02393,0.044704,46527.0,34.05478,-118.26351,46260.0,46527.0
8558.0,0.0,33.99696,-118.44676,58.762436,5.1409597,46529.0,33.997143,-118.4461,46560.0,46581.0
1927.0,0.0,34.073925,-118.204475,268.97977,0.0,46527.0,34.073914,-118.20506,47040.0,46527.0
1926.0,0.0,34.059586,-118.275116,118.27699,0.0,46525.0,34.059555,-118.27514,46200.0,46525.0
1925.0,0.0,33.997993,-118.146454,141.61029,0.044704,46528.0,33.99782,-118.14627,46380.0,46528.0
1924.0,0.0,33.97097,-118.27822,359.9611,11.62304,46450.0,33.970676,-118.278145,46320.0,46450.0
1923.0,0.0,33.829384,-118.07207,,0.0,46526.0,33.823986,-118.07226,46140.0,46526.0
1922.0,0.0,34.043476,-118.24719,127.532906,5.453888,46526.0,34.04347,-118.24732,46500.0,46526.0
8575.0,0.0,34.127575,-118.18723,159.13171,7.912608,46527.0,34.12663,-118.18689,46560.0,46641.0
8572.0,0.0,34.0621,-118.215225,179.0655,12.830049,46526.0,34.060326,-118.21431,46680.0,46746.0
8573.0,0.0,34.0058,-118.28261,359.8175,0.044704,46527.0,34.005775,-118.282555,46680.0,46527.0
8578.0,0.0,34.04323,-118.24801,129.60031,0.0,46527.0,34.042892,-118.2482,46920.0,46527.0
8579.0,0.0,34.142834,-118.22622,270.0819,1.34112,46525.0,34.1429,-118.22788,46500.0,46747.0
8576.0,0.0,33.989185,-118.223724,90.675934,13.366495,46525.0,33.98907,-118.22279,46440.0,46685.0
8577.0,0.0,34.042896,-118.24793,129.60031,0.0,46524.0,34.042892,-118.2482,47820.0,46524.0
8570.0,0.0,34.075497,-118.215744,358.90503,12.07008,46220.0,34.077168,-118.21588,46320.0,46610.0
1932.0,0.0,34.0584,-118.25299,128.22974,6.92912,46526.0,34.05432,-118.25021,46500.0,46745.0
1939.0,0.0,34.187862,-118.64261,67.64284,0.0,46528.0,34.188004,-118.64256,46980.0,46528.0
8569.0,0.0,33.97803,-118.22525,179.928,5.2303677,46526.0,33.978092,-118.22531,46080.0,46526.0
1937.0,0.0,34.06323,-118.36141,180.27155,6.124448,46528.0,34.06258,-118.3618,46620.0,46580.0
1936.0,0.0,33.930744,-118.25417,0.63502157,6.124448,46528.0,33.931244,-118.25408,46380.0,46807.0
1934.0,0.0,34.062298,-118.35013,91.19626,3.6210241,46524.0,34.06224,-118.35022,46380.0,46524.0
1933.0,0.0,33.993614,-118.25653,179.87411,8.9408,46525.0,33.993683,-118.2566,46620.0,46525.0
8586.0,0.0,33.97776,-118.22511,359.9271,6.2138557,46529.0,33.978092,-118.225006,46620.0,46641.0
8583.0,0.0,34.12719,-118.21834,206.3948,14.260575,46524.0,34.126236,-118.21911,46620.0,46569.0
8587.0,0.0,34.00152,-118.43808,238.7277,4.02336,46525.0,34.001717,-118.43797,46500.0,46525.0
8582.0,0.0,34.07998,-118.22627,45.2436,27.26944,46362.0,34.083923,-118.22208,46680.0,46541.0
8580.0,0.0,34.04703,-118.3385,260.7516,11.891264,46527.0,34.046932,-118.3401,46260.0,46641.0
1943.0,0.0,33.868042,-118.357704,90.64823,0.0,46526.0,33.86818,-118.35722,46620.0,46526.0
1942.0,0.0,33.92642,-118.15645,212.87624,5.3197756,46526.0,33.926674,-118.15617,46500.0,46526.0
1941.0,0.0,34.152195,-118.36636,90.82483,0.89408,46456.0,34.15218,-118.366455,46260.0,46456.0
1949.0,0.0,34.247055,-118.41939,228.5677,0.0,46529.0,34.24679,-118.419846,46440.0,46581.0
1948.0,0.0,34.10664,-118.035614,218.02711,0.0,46528.0,34.106674,-118.03503,46680.0,46528.0
1947.0,0.0,34.186687,-118.53561,269.8324,0.089408,46525.0,34.186733,-118.5364,46380.0,46579.0
1946.0,0.0,34.033478,-118.26616,123.961655,7.59968,46410.0,34.033546,-118.26628,46440.0,46410.0
1944.0,0.0,34.040627,-118.17613,269.75565,0.625856,46525.0,34.040665,-118.17969,46740.0,46577.0
8596.0,0.0,34.14287,-118.227394,97.11132,0.089408,46526.0,34.1429,-118.22788,46980.0,46526.0
8595.0,0.0,34.016594,-118.50108,138.4,3.3975039,46528.0,34.017548,-118.49449,46560.0,46528.0
8598.0,0.0,34.056896,-118.23126,101.912735,0.0,46526.0,34.0567,-118.23082,45660.0,46526.0
8591.0,0.0,34.068882,-118.34444,89.80266,1.34112,46530.0,34.068783,-118.34368,46560.0,46580.0
1954.0,0.0,34.17941,-118.31307,132.47247,0.0,46525.0,34.179295,-118.31283,47460.0,46525.0
1953.0,0.0,34.200592,-118.4489,179.64848,0.0,46518.0,34.200943,-118.448875,45840.0,46518.0
1952.0,0.0,34.057686,-118.23135,133.0,0.625856,46528.0,34.0567,-118.23082,48600.0,46528.0
1951.0,0.0,34.233154,-118.36998,139.00285,13.768831,46528.0,34.23422,-118.37119,46380.0,46528.0
1950.0,0.0,34.10748,-118.06115,170.34563,8.672576,46526.0,34.10685,-118.06106,46200.0,46582.0
1957.0,0.0,33.95022,-118.39264,359.61008,0.44704,46526.0,33.95025,-118.39255,46620.0,46526.0
1956.0,0.0,34.09037,-118.309105,359.6929,0.0,46528.0,34.09139,-118.30901,46740.0,46580.0
1955.0,0.0,34.095028,-118.1568,79.0207,8.449056,46528.0,34.09489,-118.156494,46620.0,46688.0
1965.0,0.0,33.94698,-118.15054,102.65648,10.237216,46526.0,33.94719,-118.14853,46260.0,46580.0
1964.0,0.0,34.192783,-118.35207,103.54592,11.62304,46144.0,34.19266,-118.35168,45960.0,46144.0
1963.0,0.0,33.981888,-118.18653,187.12263,0.536448,46526.0,33.98183,-118.18652,46440.0,46526.0
1961.0,0.0,34.16389,-118.28529,311.32736,11.980672,46528.0,34.16415,-118.28554,46500.0,46528.0
1969.0,0.0,34.18663,-118.44056,89.915436,0.0,46528.0,34.186558,-118.44023,46440.0,46528.0
1968.0,0.0,34.193436,-118.571106,179.89526,0.983488,46526.0,34.193535,-118.57112,46500.0,46526.0
1967.0,0.0,34.168213,-118.3774,269.6836,0.0,46525.0,34.16823,-118.377045,46980.0,46525.0
1976.0,0.0,34.19387,-118.43166,89.9661,0.044704,46527.0,34.19382,-118.43087,46620.0,46641.0
1975.0,0.0,33.824486,-118.26374,180.06966,2.68224,46526.0,33.823936,-118.263824,46320.0,46688.0
1974.0,0.0,34.060833,-118.17113,74.252655,0.715264,46527.0,34.063183,-118.16908,45600.0,46917.0
1973.0,0.0,34.034424,-118.08146,240.29544,14.931136,46525.0,34.034473,-118.08438,46560.0,46581.0
1972.0,0.0,34.058258,-118.239334,270.19937,0.044704,46525.0,34.05731,-118.24049,46560.0,46743.0
1971.0,0.0,34.131737,-118.05094,92.89206,10.72896,46401.0,34.132874,-118.050514,46560.0,47063.0
1979.0,0.0,34.200645,-118.46633,179.9713,5.588,46526.0,34.20078,-118.46633,46560.0,46526.0
1977.0,0.0,34.16874,-118.37471,93.2,5.945632,46527.0,34.16883,-118.3753,46320.0,46527.0
1990.0,0.0,34.221306,-118.50324,269.06134,8.49376,46528.0,34.221344,-118.50251,46500.0,46528.0
1987.0,0.0,33.943333,-117.99367,116.21548,7.644384,46527.0,33.939735,-117.993195,46440.0,46641.0
1986.0,0.0,34.09845,-118.30914,359.72064,0.0,46527.0,34.098522,-118.30909,46500.0,46527.0
1985.0,0.0,33.96865,-118.34902,47.198414,0.44704,46526.0,33.968815,-118.34892,46440.0,46526.0
1984.0,0.0,33.847332,-118.211525,88.636246,0.044704,46526.0,33.8469,-118.2115,46800.0,46526.0
1982.0,0.0,34.03337,-118.26443,35.52066,0.0,46526.0,34.033195,-118.26457,47040.0,46526.0
1981.0,0.0,34.286938,-118.408424,139.08005,0.44704,46526.0,34.286842,-118.40836,46260.0,46526.0
1509.0,0.0,33.73783,-118.29257,90.264435,0.0,46524.0,33.7378,-118.29256,46500.0,46524.0
1508.0,0.0,33.90206,-118.280266,268.73428,10.192512,46527.0,33.90202,-118.28242,46500.0,46579.0
1507.0,0.0,33.78015,-118.25904,86.29397,13.008864,46527.0,33.780125,-118.257484,46200.0,46917.0
1506.0,0.0,33.90337,-118.20804,89.25211,0.044704,46526.0,33.903336,-118.208115,46680.0,46526.0
1989.0,0.0,34.186764,-118.55357,179.79549,0.044704,46525.0,34.18673,-118.553635,46440.0,46525.0
1988.0,0.0,34.221584,-118.39677,90.113594,0.0,46527.0,34.221523,-118.39667,46260.0,46527.0
1998.0,0.0,34.23544,-118.4526,270.42432,13.4112,46260.0,34.235565,-118.45339,46140.0,46855.0
1997.0,0.0,34.01103,-118.1591,162.35722,0.044704,46528.0,34.007336,-118.1616,46440.0,46642.0
1996.0,0.0,34.14233,-118.029785,272.1,0.0,46528.0,34.142357,-118.02971,47640.0,46528.0
1512.0,0.0,33.87615,-118.23602,267.9236,0.0,46525.0,33.875854,-118.23636,46380.0,46525.0
1995.0,0.0,33.977695,-118.110886,202.75304,18.060417,46527.0,33.973248,-118.11311,45660.0,46579.0
1994.0,0.0,33.915405,-118.19045,290.7518,0.044704,46525.0,33.915375,-118.190414,47460.0,46525.0
1992.0,0.0,34.14907,-118.82225,118.20082,15.556992,46524.0,34.14895,-118.82209,46380.0,46524.0
1991.0,0.0,34.221756,-118.42861,269.9403,0.044704,46527.0,34.2218,-118.428604,46320.0,46527.0
1517.0,0.0,33.901756,-118.36149,89.90872,0.044704,46527.0,33.901714,-118.36095,46620.0,46527.0
1516.0,0.0,33.866978,-118.063644,359.5121,0.44704,46526.0,33.86738,-118.06355,46440.0,46526.0
1999.0,0.0,34.074505,-118.261734,182.58588,0.0,46527.0,34.074535,-118.26179,46500.0,46527.0
1515.0,0.0,33.866066,-118.26632,179.85677,8.672576,46525.0,33.866714,-118.26629,46260.0,46525.0
1525.0,0.0,33.78288,-118.212494,270.39285,0.625856,46525.0,33.782852,-118.21247,46500.0,46525.0
1524.0,0.0,33.92871,-118.23831,157.13281,0.0,46524.0,33.928104,-118.23798,46680.0,46524.0
1521.0,0.0,33.76274,-118.31159,13.709906,0.0,46369.0,33.762905,-118.3115,46200.0,46369.0
1520.0,0.0,33.787632,-118.28094,353.92477,0.044704,46527.0,33.790897,-118.28369,46320.0,46866.0
1529.0,0.0,33.869648,-118.28716,229.88246,0.0,46528.0,33.86934,-118.28731,46380.0,46528.0
1527.0,0.0,33.861393,-118.39214,166.77953,9.521952,46526.0,33.858395,-118.391365,46440.0,46688.0
1526.0,0.0,33.945606,-118.39416,269.29538,4.4704,46525.0,33.94523,-118.39644,46320.0,46641.0
1536.0,0.0,33.901974,-118.34364,269.85236,1.78816,46478.0,33.902042,-118.34368,46440.0,46478.0
1535.0,0.0,33.90298,-118.237946,356.4432,0.0,46525.0,33.903164,-118.237915,46560.0,46525.0
1534.0,0.0,33.77413,-118.19178,89.87484,12.2936,46525.0,33.774075,-118.191185,46020.0,46577.0
1533.0,0.0,33.95065,-118.39265,359.61008,0.0,46526.0,33.95025,-118.39255,47580.0,46526.0
1532.0,0.0,33.901833,-118.295166,90.03936,9.924288,46528.0,33.90179,-118.29572,46680.0,46528.0
1530.0,0.0,33.903255,-118.22981,90.123024,9.521952,46526.0,33.903194,-118.23019,46620.0,46526.0
1539.0,0.0,33.917107,-118.11644,269.80563,0.0,46527.0,33.916798,-118.11678,46320.0,46581.0
1537.0,0.0,33.74047,-118.2807,67.12459,5.945632,46528.0,33.73791,-118.281166,46680.0,46746.0
1550.0,0.0,33.803547,-118.34793,130.88089,0.0,46526.0,33.80353,-118.348,46080.0,46526.0
1547.0,0.0,33.903706,-118.175415,269.68976,17.523968,46527.0,33.90376,-118.175606,46200.0,46581.0
1546.0,0.0,33.917015,-118.114334,89.80767,15.6463995,46348.0,33.91697,-118.1076,46200.0,46739.0
5906.0,0.0,34.139133,-118.36246,116.75358,0.044704,46527.0,34.141766,-118.36076,46560.0,46642.0
1543.0,0.0,33.888817,-118.2052,269.45547,4.425696,46526.0,33.888824,-118.205444,46260.0,46526.0
5908.0,0.0,34.069206,-118.30047,179.72855,0.0,46528.0,34.069195,-118.300476,46500.0,46528.0
1542.0,0.0,33.92345,-118.396164,359.57425,0.0,46528.0,33.923912,-118.396126,46500.0,46580.0
5909.0,0.0,33.97418,-118.15084,97.29096,1.430528,46528.0,33.974052,-118.15051,46500.0,46528.0
1540.0,0.0,33.89609,-118.22034,89.71128,4.336288,46527.0,33.903454,-118.22542,46740.0,46641.0
5900.0,0.0,34.210403,-118.62338,359.92606,16.138144,46525.0,34.20865,-118.623276,46200.0,46525.0
5902.0,0.0,34.10158,-118.330284,89.55527,0.357632,46525.0,34.101482,-118.32978,46440.0,46525.0
1548.0,0.0,33.903614,-118.16631,89.69526,11.310111,46526.0,33.90355,-118.16336,46440.0,46578.0
5903.0,0.0,34.023632,-118.27898,207.84026,0.0,46505.0,34.021744,-118.280266,46260.0,46863.0
1561.0,0.0,34.221287,-118.48454,89.56956,7.912608,46526.0,34.221214,-118.48334,46620.0,46578.0
1560.0,0.0,34.326157,-118.447075,357.90918,0.044704,46528.0,34.326157,-118.446976,47280.0,46528.0
1558.0,0.0,34.117054,-118.24814,141.4,2.637536,46528.0,34.033195,-118.26457,48900.0,46528.0
5915.0,0.0,34.101574,-118.32709,89.54415,6.124448,46525.0,34.1015,-118.326904,46620.0,46579.0
1556.0,0.0,34.186718,-118.45805,269.8446,10.013696,46525.0,34.186245,-118.46633,46500.0,46687.0
5917.0,0.0,33.980568,-118.33488,90.0372,0.044704,46527.0,33.9805,-118.33488,46680.0,46527.0
1555.0,0.0,34.187084,-118.37022,359.86807,0.0,46525.0,34.18698,-118.37013,46680.0,46525.0
1554.0,0.0,33.80987,-118.29026,0.32061294,0.0,46526.0,33.810413,-118.29018,46440.0,46580.0
5919.0,0.0,33.98926,-118.33103,180.19293,0.0,46527.0,33.98867,-118.33096,46620.0,46745.0
1553.0,0.0,33.789577,-118.30415,270.17603,0.0,46525.0,33.7896,-118.304115,46500.0,46525.0
1551.0,0.0,33.905685,-118.39593,360.0,0.0,46385.0,33.90584,-118.39586,47580.0,46385.0
5912.0,0.0,33.89647,-118.193344,356.51566,0.044704,46526.0,33.896408,-118.19326,46380.0,46526.0
5913.0,0.0,33.929523,-118.37796,281.0,1.475232,46525.0,33.92959,-118.3772,46320.0,46525.0
1559.0,0.0,34.16897,-118.37583,88.57259,0.044704,46526.0,34.16883,-118.3753,47700.0,46526.0
1571.0,0.0,34.185966,-118.46633,180.06839,0.0,46201.0,34.186245,-118.46633,46380.0,46201.0
1570.0,0.0,34.062576,-118.09685,89.66894,15.825216,46526.0,34.062515,-118.09484,46560.0,46686.0
5927.0,0.0,34.010944,-118.33477,270.41895,1.743456,46525.0,34.01019,-118.33526,46320.0,46641.0
1567.0,0.0,34.137096,-118.15036,359.5986,10.013696,46529.0,34.13861,-118.15024,46320.0,46641.0
5928.0,0.0,34.003834,-118.27819,269.51468,0.0,46486.0,34.00393,-118.27884,46560.0,46528.0
5929.0,0.0,33.961746,-118.34925,89.899666,0.0,46527.0,33.961674,-118.34908,46560.0,46527.0
1566.0,0.0,33.974586,-118.28277,89.67228,6.2585597,46523.0,33.974545,-118.28284,46440.0,46523.0
1564.0,0.0,34.235443,-118.45841,90.496315,14.752319,46529.0,34.235336,-118.456924,46560.0,46641.0
1563.0,0.0,34.174515,-118.37027,0.12306114,12.07008,46527.0,34.175674,-118.37011,46440.0,46577.0
5920.0,0.0,34.100525,-118.29073,128.35585,11.310111,46525.0,34.100758,-118.29133,46320.0,46525.0
5922.0,0.0,33.936466,-118.21331,345.5815,5.006848,46526.0,33.937153,-118.21344,46320.0,46580.0
5924.0,0.0,33.87515,-118.22487,177.29512,7.7337914,46525.0,33.87412,-118.21405,47040.0,47139.0
5925.0,0.0,34.06361,-118.446465,88.641846,0.0,46527.0,34.063595,-118.44673,46800.0,46527.0
1583.0,0.0,34.005272,-118.126495,109.3,14.707617,46528.0,34.00656,-118.12493,47040.0,46528.0
1582.0,0.0,33.98991,-118.25637,359.90445,0.044704,46525.0,33.989647,-118.256256,46380.0,46525.0
1579.0,0.0,34.20103,-118.55374,89.81272,0.044704,46525.0,34.200905,-118.5532,46500.0,46525.0
1578.0,0.0,34.166912,-118.623184,359.807,0.0,46526.0,34.16683,-118.62314,46560.0,46526.0
1575.0,0.0,34.29372,-118.45134,171.01804,0.044704,46527.0,34.293472,-118.45085,47220.0,46527.0
1573.0,0.0,34.186756,-118.47644,269.82553,12.4277115,46528.0,34.186783,-118.47543,46500.0,46528.0
5930.0,0.0,33.929436,-118.37701,345.8,0.0,46527.0,33.92959,-118.3772,47040.0,46527.0
5933.0,0.0,34.05702,-118.27501,208.22331,0.0,46527.0,34.056957,-118.27507,46860.0,46527.0
5934.0,0.0,34.102383,-118.10633,89.54751,8.225535,46526.0,34.102306,-118.10574,46560.0,46580.0
5935.0,0.0,34.07011,-118.26771,111.72605,0.089408,46526.0,34.070103,-118.26793,45960.0,46526.0
5936.0,0.0,33.906067,-118.20873,177.045,6.616192,46525.0,33.90597,-118.208786,46620.0,46577.0
1594.0,0.0,34.062546,-118.239586,22.842224,0.044704,46526.0,34.06254,-118.23952,46440.0,46526.0
1593.0,0.0,34.09783,-118.28745,89.83433,8.180832,46527.0,34.09567,-118.28646,46560.0,46581.0
1591.0,0.0,34.13597,-118.254875,359.6159,6.7056,46523.0,34.135685,-118.25479,46620.0,46523.0
5949.0,0.0,34.201283,-118.43169,269.9283,0.0,46508.0,34.20134,-118.43167,46320.0,46508.0
1589.0,0.0,33.929417,-118.2522,89.897156,14.30528,46389.0,33.929356,-118.24641,46260.0,46923.0
1588.0,0.0,33.991856,-118.256485,179.87411,11.041888,46525.0,33.99049,-118.25659,46080.0,46641.0
1587.0,0.0,34.086304,-118.18474,89.73126,1.34112,46381.0,34.08602,-118.19051,46560.0,46919.0
1586.0,0.0,34.197937,-118.159065,177.54036,0.0,46526.0,34.19801,-118.159134,46200.0,46526.0
1585.0,0.0,34.222416,-118.387794,0.17189142,0.044704,46527.0,34.22244,-118.38812,46560.0,46527.0
5940.0,0.0,34.06162,-118.2452,135.43625,12.919456,46528.0,34.060623,-118.24408,46500.0,46582.0
5941.0,0.0,33.96002,-118.27407,89.75975,0.044704,46527.0,33.95998,-118.27409,46380.0,46527.0
5943.0,0.0,33.927433,-118.31785,180.0,14.707617,46525.0,33.92505,-118.32635,47400.0,46525.0
5944.0,0.0,34.08221,-118.37614,240.91945,0.044704,46527.0,34.08208,-118.376854,46140.0,46582.0
5945.0,0.0,34.01112,-118.278656,89.480385,0.0,46528.0,34.011494,-118.27818,46560.0,46582.0
5947.0,0.0,34.003998,-118.22718,209.8,0.0,46528.0,34.00462,-118.22738,46680.0,46528.0
5961.0,0.0,33.868023,-118.357445,269.42865,0.0,46527.0,33.86818,-118.35722,46440.0,46861.0
5959.0,0.0,34.23723,-118.45033,180.05087,10.550144,46524.0,34.235146,-118.45039,46620.0,46642.0
1599.0,0.0,33.978287,-118.28276,180.1279,11.39952,46521.0,33.97752,-118.28282,46620.0,46631.0
1598.0,0.0,34.154648,-118.466064,352.9,1.654048,46524.0,34.15429,-118.466,46500.0,46524.0
1595.0,0.0,34.031265,-118.26583,33.319366,0.0,46527.0,34.031197,-118.265755,46620.0,46527.0
5952.0,0.0,34.187153,-118.64265,2.1171758,0.044704,46529.0,34.186905,-118.64262,46740.0,46529.0
5953.0,0.0,33.927784,-118.26507,0.25752738,0.0,46527.0,33.930866,-118.265,46680.0,46641.0
5955.0,0.0,33.810364,-117.9159,0.047685448,0.0,46524.0,33.810364,-117.91592,46620.0,46524.0
5957.0,0.0,33.943264,-118.261024,91.06,1.78816,46525.0,33.943214,-118.26098,46080.0,46525.0
5970.0,0.0,33.96119,-118.34773,313.5174,8.136128,46526.0,33.96193,-118.34909,46680.0,46578.0
5962.0,0.0,33.86928,-118.287315,235.8,0.0,46527.0,33.86934,-118.28731,46860.0,46527.0
5963.0,0.0,34.038765,-118.25983,216.12111,10.147808,46526.0,34.038033,-118.26057,46620.0,46578.0
5965.0,0.0,33.91341,-118.10398,72.107956,0.044704,46525.0,33.916977,-118.0989,46980.0,47085.0
5966.0,0.0,34.04931,-118.2524,309.00552,0.044704,46527.0,34.049103,-118.2521,46140.0,46527.0
5968.0,0.0,34.01076,-118.2654,179.76782,5.81152,46493.0,34.01087,-118.2654,46500.0,46493.0
5969.0,0.0,34.05515,-118.32627,277.97995,11.220704,46528.0,34.055363,-118.32772,46440.0,46745.0
5980.0,0.0,33.914486,-118.10338,359.94125,12.204191,46526.0,33.91722,-118.107765,46620.0,46807.0
5981.0,0.0,33.93089,-118.29524,89.898964,7.9573116,46527.0,33.930843,-118.29558,46140.0,46527.0
5983.0,0.0,34.08458,-118.38162,248.38312,0.0,46529.0,34.084957,-118.38162,47280.0,46529.0
5974.0,0.0,33.97423,-118.22587,97.1282,0.89408,46526.0,33.973988,-118.22449,46500.0,46640.0
5975.0,0.0,33.846752,-117.97804,89.516205,0.0,46525.0,33.84672,-117.97788,46080.0,46525.0
5976.0,0.0,33.97741,-118.37218,266.19623,0.0,46527.0,33.977444,-118.37213,46500.0,46527.0
5978.0,0.0,33.98157,-118.46262,52.33912,8.896095,46529.0,33.9824,-118.46117,46200.0,46581.0
5979.0,0.0,34.008293,-118.33537,68.74751,0.044704,46526.0,34.008232,-118.33535,46560.0,46526.0
5990.0,0.0,34.012432,-118.34327,288.51984,11.667744,46527.0,34.01282,-118.344475,46380.0,46581.0
5991.0,0.0,33.77648,-118.29619,182.78017,18.01571,46527.0,33.76403,-118.29357,46680.0,46641.0
5994.0,0.0,34.0611,-118.24716,25.616476,0.0,46526.0,34.062107,-118.24644,46740.0,46526.0
2001.0,0.0,34.229156,-118.40088,140.33495,0.044704,46527.0,34.22906,-118.400764,46440.0,46527.0
2000.0,0.0,34.121754,-118.252754,319.03125,14.752319,46467.0,34.12303,-118.25367,46620.0,46574.0
5984.0,0.0,34.100338,-118.33887,179.80783,2.3246078,46527.0,34.10042,-118.34106,46260.0,46579.0
5985.0,0.0,33.983585,-118.40536,51.94099,0.625856,46527.0,33.983974,-118.404686,46620.0,46689.0
5987.0,0.0,33.985806,-118.16238,97.0,0.0,46525.0,33.983482,-118.162094,47700.0,46525.0
2012.0,0.0,34.179314,-118.31294,132.47247,0.0,46526.0,34.179295,-118.31283,46860.0,46526.0
2011.0,0.0,34.193974,-118.44488,269.92102,4.068064,46526.0,34.19406,-118.44469,46440.0,46526.0
2010.0,0.0,34.193863,-118.588844,269.81363,3.531616,46528.0,34.193916,-118.58877,46560.0,46528.0
2009.0,0.0,34.235554,-118.59778,270.0882,0.0,46526.0,34.236107,-118.59887,46440.0,46578.0
2008.0,0.0,34.257557,-118.51635,90.55811,11.84656,46528.0,34.257473,-118.5151,45960.0,46688.0
2007.0,0.0,33.960094,-118.29667,269.7817,8.49376,46526.0,33.960155,-118.29571,46500.0,46526.0
2006.0,0.0,34.021034,-118.27251,28.292637,16.942816,46528.0,34.022373,-118.27151,46200.0,46640.0
