vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
9503.0,0.0,34.061783,-118.308754,270.0647,0.0,40032.0,34.061836,-118.30875,39540.0,-666.0
9501.0,0.0,34.092373,-118.28149,51.177124,9.968991,40029.0,34.09244,-118.28078,40140.0,
8648.0,0.0,33.926792,-118.28097,4.3375745,21.055582,40023.0,33.92873,-118.28082,39960.0,
8649.0,0.0,34.06887,-118.32294,89.778595,9.968991,40026.0,34.068836,-118.32017,40140.0,
8646.0,0.0,33.965897,-118.21059,187.05582,27.26944,40035.0,33.963654,-118.210976,40080.0,
9510.0,0.0,34.065807,-118.378975,106.63365,12.338304,40030.0,34.066097,-118.3803,39240.0,-666.0
6001.0,0.0,33.988842,-118.39692,281.36218,0.44704,40033.0,33.988586,-118.39808,39960.0,
9513.0,0.0,33.980125,-118.29178,180.22505,10.2819195,39812.0,33.959812,-118.291824,39660.0,
6003.0,0.0,34.072475,-118.04544,68.26306,0.44704,40033.0,34.072197,-118.04513,40620.0,-666.0
9514.0,0.0,34.025883,-118.29141,0.021329291,0.89408,40033.0,34.025925,-118.291374,39960.0,
6002.0,0.0,33.98074,-118.24776,179.94083,13.098271,40030.0,33.98016,-118.24784,39900.0,
9511.0,0.0,34.003307,-118.291664,179.7162,0.044704,40031.0,34.00343,-118.291695,40080.0,-666.0
9512.0,0.0,34.030663,-118.29164,179.98785,5.722112,40032.0,34.025234,-118.29168,40260.0,
6004.0,0.0,34.0409,-118.26839,298.33115,0.0,39862.0,34.04087,-118.268166,39840.0,-666.0
9506.0,0.0,34.06162,-118.30002,89.651924,1.34112,40034.0,34.061626,-118.3002,39780.0,-666.0
9504.0,0.0,34.02889,-118.48011,225.61249,6.2585597,40034.0,34.028595,-118.480354,39540.0,
9505.0,0.0,33.97474,-118.29151,0.23851012,7.59968,40032.0,33.97518,-118.29144,40140.0,
9508.0,0.0,33.953556,-118.29153,0.12795916,11.310111,40030.0,33.954853,-118.29138,40140.0,
6010.0,0.0,34.179325,-118.30961,131.62798,7.2867517,40032.0,34.179478,-118.309814,40080.0,-666.0
9521.0,0.0,34.00832,-118.30899,180.04192,12.606528,40026.0,34.007416,-118.30906,40140.0,
6011.0,0.0,34.040546,-118.18274,269.75064,9.83488,39910.0,34.04065,-118.18446,40020.0,
6014.0,0.0,34.08445,-118.38175,248.38312,0.0,40034.0,34.084957,-118.38162,40800.0,-666.0
6013.0,0.0,34.003716,-118.28299,89.38797,11.2654085,40032.0,34.00364,-118.282364,40080.0,
6016.0,0.0,34.052532,-118.30471,89.29244,8.583168,40029.0,34.05249,-118.30432,40140.0,
9523.0,0.0,34.01936,-118.49145,45.643417,0.044704,40031.0,34.019283,-118.49143,39960.0,-666.0
9518.0,0.0,34.044525,-118.29168,179.78604,0.44704,40032.0,34.043972,-118.29173,40080.0,
6009.0,0.0,33.91985,-118.143616,302.6792,0.44704,40032.0,33.92005,-118.144,40080.0,-666.0
9516.0,0.0,34.051605,-118.291534,359.87164,11.62304,40029.0,34.052322,-118.29145,40140.0,
6008.0,0.0,33.901352,-118.3252,180.82477,10.594848,40031.0,33.9009,-118.32636,39960.0,
9519.0,0.0,34.054253,-118.455284,71.8987,2.2352,40032.0,34.0544,-118.45516,39720.0,-666.0
6020.0,0.0,34.005833,-118.334,330.49454,0.44704,40035.0,34.005688,-118.3338,39960.0,-666.0
9530.0,0.0,34.067314,-118.29158,359.8388,6.2585597,40030.0,34.069332,-118.2915,40020.0,
6025.0,0.0,34.0612,-118.39914,359.63382,5.81152,39528.0,34.062096,-118.39895,39600.0,
6024.0,0.0,34.102245,-118.35383,90.51131,8.672576,39920.0,34.101532,-118.353004,39780.0,
9536.0,0.0,34.10001,-118.29188,179.50975,0.44704,40033.0,34.09929,-118.291916,40020.0,-666.0
9534.0,0.0,33.998165,-118.29149,359.7146,10.2819195,40029.0,34.003983,-118.29139,40080.0,
6017.0,0.0,34.077988,-118.13223,85.93012,9.700768,40032.0,34.07796,-118.1314,40020.0,
9526.0,0.0,34.09021,-118.35486,90.52031,6.2585597,39927.0,34.09066,-118.35443,39840.0,-666.0
6032.0,0.0,33.98737,-118.185616,187.35002,0.0,40035.0,33.98731,-118.185875,39360.0,
9540.0,0.0,34.06433,-118.37289,282.2307,11.176,39929.0,34.067184,-118.38427,40260.0,
9541.0,0.0,34.070675,-118.29176,179.79378,7.15264,40029.0,34.068783,-118.2918,40260.0,
6036.0,0.0,33.96725,-118.24758,0.025402479,0.44704,40033.0,33.96722,-118.247505,40020.0,-666.0
9546.0,0.0,34.097656,-118.28856,89.55476,12.517119,40034.0,34.10087,-118.29192,40260.0,
6035.0,0.0,34.053005,-118.50201,267.85648,3.57632,40031.0,34.05304,-118.502426,39360.0,
9545.0,0.0,34.04225,-118.25612,37.769886,0.44704,40034.0,34.04304,-118.2552,39540.0,
6037.0,0.0,33.956455,-118.326614,179.88887,0.44704,40032.0,33.955936,-118.32666,40020.0,
9539.0,0.0,33.97788,-118.29177,179.87183,11.84656,40030.0,33.9743,-118.291756,39960.0,
9537.0,0.0,33.925335,-118.29148,356.6,0.44704,40031.0,33.924004,-118.29132,40860.0,-666.0
9538.0,0.0,34.056942,-118.27343,298.31488,0.044704,40030.0,34.057888,-118.275345,40140.0,
9553.0,0.0,34.043484,-118.25684,217.54538,3.1292799,40035.0,34.04146,-118.258736,38400.0,
9554.0,0.0,34.04445,-118.467186,225.70657,0.0,39937.0,34.044075,-118.46771,39840.0,
6042.0,0.0,33.86715,-118.2562,87.94538,0.44704,40033.0,33.867123,-118.25717,40440.0,-666.0
6044.0,0.0,34.192257,-118.3966,180.07726,0.0,40033.0,34.190407,-118.39663,39900.0,
6047.0,0.0,34.083473,-118.33284,270.44333,13.366495,40027.0,34.083622,-118.334015,39900.0,
9558.0,0.0,34.037064,-118.23863,181.98886,0.0,40032.0,34.036922,-118.23863,40320.0,-666.0
6046.0,0.0,34.04632,-118.2507,217.43729,0.44704,40034.0,34.046112,-118.25091,40080.0,-666.0
6049.0,0.0,33.97499,-118.24776,179.62286,0.0,40035.0,33.974968,-118.24781,39960.0,-666.0
9556.0,0.0,34.086113,-118.38207,50.696487,0.134112,40032.0,34.08666,-118.381065,40080.0,
6040.0,0.0,33.81497,-118.26372,1.6980345,0.0,40035.0,33.815006,-118.26371,39300.0,-666.0
9548.0,0.0,34.019066,-118.49444,315.7953,0.0,40034.0,34.018314,-118.49353,40980.0,-666.0
9549.0,0.0,33.9522,-118.29199,180.09718,2.592832,40031.0,33.952297,-118.29202,40080.0,-666.0
9564.0,0.0,34.075974,-118.30909,359.76144,0.44704,40034.0,34.076054,-118.30898,39960.0,-666.0
9565.0,0.0,34.09079,-118.33479,269.88086,1.9222721,40032.0,34.09086,-118.33611,40080.0,
6053.0,0.0,33.9508,-118.392654,359.61008,0.44704,40036.0,33.95025,-118.39255,40380.0,-666.0
6056.0,0.0,34.20114,-118.40651,90.171074,0.0,40033.0,34.20108,-118.40532,39900.0,
9562.0,0.0,34.055058,-118.24262,217.76193,0.44704,40031.0,34.0551,-118.242546,40080.0,-666.0
6055.0,0.0,34.32612,-118.44707,357.90918,0.44704,40034.0,34.326157,-118.446976,40140.0,-666.0
6058.0,0.0,34.273445,-118.41222,228.5762,0.0,40034.0,34.273605,-118.412025,40140.0,-666.0
6057.0,0.0,34.21925,-118.35515,323.369,12.830049,40031.0,34.218304,-118.3542,40080.0,-666.0
9569.0,0.0,34.04791,-118.25043,307.93073,1.34112,40033.0,34.048355,-118.25088,39960.0,
9560.0,0.0,34.067066,-118.38417,90.23177,4.425696,40032.0,34.06676,-118.382996,40020.0,
9561.0,0.0,34.016705,-118.494705,46.463627,21.904959,40036.0,34.016647,-118.49468,38820.0,-666.0
6052.0,0.0,34.15567,-118.79424,116.06234,11.176,40032.0,34.155758,-118.79466,39780.0,-666.0
6051.0,0.0,33.97962,-118.2025,97.704765,0.044704,40032.0,33.97953,-118.202446,40200.0,-666.0
9559.0,0.0,34.04924,-118.26306,301.38406,9.119616,40028.0,34.049683,-118.265045,40200.0,
9575.0,0.0,34.077435,-118.39539,230.29294,0.089408,40032.0,34.07743,-118.39553,40320.0,-666.0
6065.0,0.0,34.19402,-118.37825,269.95667,9.432544,40030.0,34.19408,-118.37884,40020.0,
9576.0,0.0,34.067127,-118.40206,270.06256,30.84576,40034.0,34.06722,-118.40182,40020.0,-666.0
6064.0,0.0,33.896183,-118.189545,89.23539,9.16432,40031.0,33.89612,-118.189156,39720.0,
6067.0,0.0,34.189953,-118.321075,311.6338,0.44704,40034.0,34.189964,-118.32093,39660.0,-666.0
9574.0,0.0,34.01872,-118.15393,28.0,0.89408,39734.0,34.01861,-118.15408,40560.0,-666.0
6066.0,0.0,34.003773,-118.27551,89.495255,11.980672,40032.0,34.003735,-118.27423,39000.0,
6069.0,0.0,33.927704,-118.26521,0.42464063,0.89408,40035.0,33.92773,-118.265015,40560.0,-666.0
9579.0,0.0,33.949932,-118.30908,180.11172,10.7736635,40032.0,33.937965,-118.30918,40380.0,
6068.0,0.0,33.988304,-118.33104,180.22865,6.03504,40027.0,33.98867,-118.33096,40020.0,-666.0
9577.0,0.0,34.012787,-118.29149,359.97354,13.590015,40032.0,34.013504,-118.29139,39900.0,
9578.0,0.0,34.09549,-118.291664,359.87317,6.079744,40028.0,34.098434,-118.29161,40080.0,
6061.0,0.0,34.113712,-118.06221,351.10596,8.9408,40033.0,34.11373,-118.0621,39960.0,-666.0
9570.0,0.0,34.23701,-118.450356,180.05087,11.84656,40029.0,34.235146,-118.45039,40020.0,
6062.0,0.0,33.949722,-118.39265,359.61008,0.0,40032.0,33.95025,-118.39255,41280.0,-666.0
1602.0,0.0,34.18831,-118.58012,89.620476,6.571488,40032.0,34.18828,-118.57937,40080.0,
1609.0,0.0,34.026154,-118.370865,91.15245,0.044704,40031.0,34.026184,-118.37092,40320.0,-666.0
1607.0,0.0,33.923714,-118.239174,180.2462,11.220704,40030.0,33.924335,-118.23921,39840.0,-666.0
1605.0,0.0,34.1225,-118.22423,239.59273,0.44704,40025.0,34.12226,-118.224594,40080.0,-666.0
1603.0,0.0,34.076378,-118.36151,179.86876,0.044704,40026.0,34.076244,-118.36157,39660.0,-666.0
6075.0,0.0,33.95425,-118.21939,332.97018,10.907776,40028.0,33.955925,-118.22027,40140.0,
6078.0,0.0,34.014713,-118.26537,179.7817,0.357632,40029.0,34.014805,-118.26543,40020.0,-666.0
9585.0,0.0,34.061832,-118.29067,269.62048,6.124448,40032.0,34.061935,-118.2913,40140.0,
6077.0,0.0,34.032616,-118.25421,210.47528,3.2186878,40030.0,34.033577,-118.25355,39900.0,-666.0
9582.0,0.0,34.039204,-118.2404,125.81741,5.81152,40033.0,34.039356,-118.240746,39780.0,-666.0
6071.0,0.0,34.056564,-118.23751,189.57443,0.44704,40033.0,34.056465,-118.23754,39900.0,-666.0
9580.0,0.0,34.087887,-118.30928,179.72398,8.04672,40030.0,34.088226,-118.3093,40020.0,-666.0
9581.0,0.0,34.099495,-118.291885,179.50975,0.0,40034.0,34.09929,-118.291916,40620.0,-666.0
6073.0,0.0,34.078213,-118.43958,325.2623,5.051552,40031.0,34.076756,-118.45465,40140.0,
1613.0,0.0,34.102085,-118.15207,359.43243,12.561824,40029.0,34.101536,-118.15199,40080.0,-666.0
1612.0,0.0,34.110336,-118.19114,59.283707,0.044704,40032.0,34.11141,-118.1888,39480.0,
1610.0,0.0,33.90344,-118.168755,359.75272,0.0,40029.0,33.903454,-118.1687,39780.0,-666.0
19508.0,0.0,34.16846,-118.378105,359.5793,0.0,40032.0,34.168465,-118.37799,40320.0,-666.0
19509.0,0.0,34.17995,-118.43107,302.27112,0.0,40028.0,34.180637,-118.44826,40080.0,
19504.0,0.0,34.2353,-118.59726,359.84982,0.0,40028.0,34.23613,-118.59719,39780.0,
1617.0,0.0,34.145863,-118.12061,269.51343,0.357632,40031.0,34.145847,-118.12002,40800.0,-666.0
19506.0,0.0,34.180485,-118.466446,89.939125,0.0,40029.0,34.180504,-118.44784,40260.0,
1615.0,0.0,34.10574,-118.20076,238.73009,1.5646399,40031.0,34.104935,-118.20238,40140.0,
1614.0,0.0,34.293125,-118.45065,312.5,0.044704,40030.0,34.293472,-118.45085,40920.0,-666.0
6086.0,0.0,33.92768,-118.2823,263.0,0.0,40035.0,33.927776,-118.28184,40680.0,-666.0
19510.0,0.0,34.18048,-118.53997,268.1288,18.32864,40032.0,34.18156,-118.554184,39960.0,
6089.0,0.0,33.927193,-118.2651,21.629515,0.0,40035.0,33.927402,-118.26533,40860.0,-666.0
19513.0,0.0,34.22836,-118.597244,180.78246,0.44704,40032.0,34.234688,-118.59733,39960.0,-666.0
6088.0,0.0,33.91656,-118.27834,180.92953,27.71648,40035.0,33.916306,-118.27801,39960.0,-666.0
9590.0,0.0,34.02619,-118.48971,225.60408,10.2819195,39791.0,34.01792,-118.49702,39660.0,
6081.0,0.0,34.0636,-118.44679,88.641846,0.44704,40031.0,34.063595,-118.44673,41040.0,-666.0
6080.0,0.0,34.104496,-118.33011,158.54909,0.44704,40034.0,34.104454,-118.33012,40620.0,-666.0
6083.0,0.0,33.876003,-118.26563,187.64464,5.409184,40031.0,33.875603,-118.265625,40140.0,
9593.0,0.0,34.011833,-118.132706,280.39587,11.667744,40032.0,34.011646,-118.13112,40080.0,-666.0
9594.0,0.0,34.153362,-118.46597,359.9301,28.61056,40034.0,34.15366,-118.46591,39900.0,
6085.0,0.0,34.01129,-118.26519,359.77945,0.44704,40035.0,34.011295,-118.2651,40020.0,-666.0
1624.0,0.0,33.924282,-118.291466,358.40182,0.0,40032.0,33.924004,-118.29132,39960.0,-666.0
1623.0,0.0,34.088223,-118.152054,179.33435,9.209024,40026.0,34.08757,-118.15213,40020.0,
1622.0,0.0,34.128487,-118.25875,69.4202,0.0,40031.0,34.128384,-118.25892,40020.0,-666.0
1621.0,0.0,33.92766,-118.28175,272.43622,0.044704,40032.0,33.927776,-118.28184,40500.0,-666.0
1620.0,0.0,34.084225,-118.22277,316.34198,7.9573116,40027.0,34.084362,-118.22271,39780.0,
19519.0,0.0,34.18053,-118.447395,89.939125,10.2819195,40029.0,34.180504,-118.44784,39660.0,-666.0
19515.0,0.0,34.16846,-118.378365,0.0,0.0,40029.0,34.168465,-118.37799,40920.0,-666.0
1628.0,0.0,34.039696,-118.25758,192.03983,0.44704,40035.0,34.039692,-118.25746,40500.0,-666.0
1626.0,0.0,34.198208,-118.44888,179.78203,0.044704,40029.0,34.198353,-118.448845,39900.0,-666.0
19517.0,0.0,34.168518,-118.37882,0.0,0.0,40029.0,34.168465,-118.37799,39720.0,-666.0
1625.0,0.0,34.146267,-118.25451,89.284134,0.0,40032.0,34.146164,-118.25473,40200.0,-666.0
6098.0,0.0,33.895905,-118.24697,269.89456,11.891264,40031.0,33.895973,-118.24616,39960.0,-666.0
6099.0,0.0,34.049175,-118.255165,216.3441,0.0,40034.0,34.04893,-118.25527,39000.0,-666.0
6092.0,0.0,34.05723,-118.230675,101.912735,0.0,40033.0,34.0567,-118.23082,39840.0,-666.0
6091.0,0.0,34.19385,-118.58018,269.81638,9.61136,40032.0,34.19391,-118.584175,40200.0,
6094.0,0.0,33.895924,-118.22717,88.95771,4.69392,40032.0,33.89585,-118.226585,39900.0,
6096.0,0.0,34.004494,-118.24737,359.36526,6.2138557,40028.0,34.004166,-118.247345,40020.0,-666.0
6095.0,0.0,34.224827,-118.467834,180.34413,0.44704,40035.0,34.22479,-118.46783,40020.0,-666.0
1635.0,0.0,33.96006,-118.32667,270.10797,7.3761597,40032.0,33.96012,-118.32626,39780.0,-666.0
1634.0,0.0,33.958008,-118.39816,359.9567,0.044704,40029.0,33.957977,-118.3981,41820.0,-666.0
1632.0,0.0,34.07573,-118.30919,179.76088,5.36448,40032.0,34.076042,-118.30929,39480.0,-666.0
1630.0,0.0,34.105083,-118.30937,179.91731,0.0,40032.0,34.10441,-118.30943,40320.0,-666.0
1639.0,0.0,33.929634,-118.32661,180.16753,7.8231997,40032.0,33.92877,-118.32665,40020.0,
1638.0,0.0,33.97458,-118.33336,269.39706,12.74064,40031.0,33.97457,-118.335045,40020.0,
1637.0,0.0,33.943188,-118.24648,92.45523,0.044704,40029.0,33.943127,-118.2465,39960.0,-666.0
1646.0,0.0,34.20822,-118.60623,89.98946,0.44704,40025.0,34.208157,-118.60563,39480.0,
1644.0,0.0,34.025402,-118.335045,0.0009293992,0.044704,40029.0,34.026012,-118.334946,39720.0,
1643.0,0.0,34.221333,-118.49078,269.5008,9.61136,40028.0,34.221397,-118.49246,40020.0,
1642.0,0.0,34.05289,-118.36622,20.730541,11.3548155,40031.0,34.05561,-118.36484,40080.0,
1641.0,0.0,33.868023,-118.35742,90.64823,0.0,40031.0,33.86818,-118.35722,40200.0,-666.0
1640.0,0.0,34.110703,-118.19075,239.30276,0.0,40029.0,34.10975,-118.192764,40140.0,
1649.0,0.0,33.960243,-118.25618,270.08444,0.759968,40029.0,33.9603,-118.25705,40200.0,
1648.0,0.0,34.20149,-118.37019,359.91092,0.44704,40034.0,34.201485,-118.37014,39960.0,-666.0
1657.0,0.0,34.292915,-118.45051,132.0,0.0,40028.0,34.293472,-118.45085,39420.0,-666.0
1656.0,0.0,34.01434,-118.276764,27.884233,0.044704,40032.0,34.014183,-118.27677,40020.0,-666.0
1654.0,0.0,34.12303,-118.253914,201.30672,0.0,40032.0,34.12253,-118.25384,40080.0,
1653.0,0.0,34.034718,-118.27189,207.83517,0.0,40032.0,34.034622,-118.27206,39480.0,-666.0
1652.0,0.0,34.14583,-118.14825,269.38895,0.044704,40029.0,34.145927,-118.14779,39780.0,-666.0
1650.0,0.0,33.91271,-118.10398,181.02608,0.0,40027.0,33.913143,-118.10402,40260.0,-666.0
1671.0,0.0,34.29359,-118.45112,171.01804,0.044704,40032.0,34.293472,-118.45085,40320.0,-666.0
1670.0,0.0,34.30771,-118.44346,313.08807,9.074911,40028.0,34.307514,-118.44302,39840.0,-666.0
1666.0,0.0,34.22632,-118.387856,180.12694,0.044704,40024.0,34.22211,-118.387924,40140.0,
1664.0,0.0,34.038937,-118.261024,217.5609,0.0,40032.0,34.038586,-118.26142,39540.0,
1663.0,0.0,34.259636,-118.32765,90.243484,4.783328,40032.0,34.25964,-118.32777,40080.0,-666.0
1662.0,0.0,34.264458,-118.42429,48.64983,4.6492157,40031.0,34.266376,-118.42219,40140.0,
1661.0,0.0,33.880684,-118.08249,179.64212,0.044704,40032.0,33.880516,-118.0825,39600.0,-666.0
1669.0,0.0,34.030617,-118.20719,298.31448,0.0,40026.0,34.030655,-118.207054,39960.0,-666.0
3860.0,0.0,34.097755,-118.344,359.7315,23.24608,40033.0,34.097782,-118.34396,39900.0,-666.0
1682.0,0.0,33.959766,-118.39768,,0.0,40030.0,33.957977,-118.3981,40080.0,-666.0
1681.0,0.0,33.917824,-118.072495,359.7829,0.044704,40031.0,33.917603,-118.07243,40080.0,-666.0
1680.0,0.0,34.182518,-118.466286,179.71964,8.225535,40026.0,34.18276,-118.46633,39240.0,-666.0
3858.0,0.0,34.095608,-118.29115,267.38583,0.044704,40031.0,34.09567,-118.29109,40680.0,-666.0
1676.0,0.0,34.23238,-118.25337,126.91251,8.761984,40032.0,34.232265,-118.25325,40140.0,
1675.0,0.0,34.138714,-118.36314,320.2616,0.044704,40029.0,34.13905,-118.363174,40260.0,-666.0
1673.0,0.0,34.187828,-118.64261,2.0307126,0.044704,40029.0,34.188004,-118.64256,40020.0,-666.0
1672.0,0.0,33.9768,-118.27832,359.95657,11.62304,39626.0,33.974495,-118.278145,39240.0,-666.0
3853.0,0.0,34.009735,-118.33512,359.8617,9.83488,40031.0,34.01167,-118.3363,40080.0,
3854.0,0.0,34.03494,-118.08789,279.696,12.74064,40032.0,34.034622,-118.09101,40020.0,
3855.0,0.0,34.06414,-118.29172,179.8769,8.225535,40027.0,34.06382,-118.29179,40080.0,
3856.0,0.0,33.925476,-118.326256,359.91595,0.044704,40007.0,33.92505,-118.32635,40260.0,-666.0
3857.0,0.0,33.977375,-118.37238,266.19623,0.0,40032.0,33.977444,-118.37213,40020.0,-666.0
1692.0,0.0,34.193607,-118.370445,179.97586,0.044704,40031.0,34.193684,-118.37044,39600.0,-666.0
1691.0,0.0,34.2256,-118.432686,0.16344878,7.7337914,40031.0,34.225937,-118.43265,39960.0,
1690.0,0.0,33.947483,-118.147224,275.6844,12.248896,40025.0,33.947437,-118.14858,39900.0,
3869.0,0.0,34.05645,-118.26039,,0.44704,40026.0,34.0542,-118.26176,40140.0,-666.0
1689.0,0.0,33.95999,-118.27772,89.84195,0.0,40032.0,33.95997,-118.2779,40020.0,-666.0
1688.0,0.0,34.263382,-118.40067,138.59016,15.378177,40032.0,34.26431,-118.40176,39840.0,-666.0
1687.0,0.0,34.04592,-118.25287,37.314747,0.044704,40029.0,34.04551,-118.25293,40080.0,-666.0
1685.0,0.0,34.252316,-118.59881,359.66022,0.44704,39812.0,34.253716,-118.59881,40320.0,-666.0
1683.0,0.0,33.874554,-118.35194,51.557144,0.0,40031.0,33.874546,-118.35187,39780.0,
3862.0,0.0,33.98931,-118.25474,89.8455,0.44704,40033.0,33.989204,-118.25233,40080.0,
3863.0,0.0,34.033276,-118.26546,213.55856,0.44704,40033.0,34.033504,-118.26514,40320.0,-666.0
3865.0,0.0,34.04194,-118.2553,128.42061,0.0,40033.0,34.041363,-118.25561,39120.0,
3866.0,0.0,34.0038,-118.275246,89.495255,13.187679,40029.0,34.003735,-118.27423,39660.0,
3867.0,0.0,34.020664,-118.308876,0.11177323,13.545311,40029.0,34.02175,-118.30874,39180.0,
3880.0,0.0,33.93054,-118.26512,358.0,4.02336,40035.0,33.927402,-118.26533,39540.0,-666.0
1699.0,0.0,34.253822,-118.59897,179.66025,0.044704,40031.0,34.253384,-118.599045,40200.0,-666.0
1698.0,0.0,34.05449,-118.2584,36.77484,0.044704,40031.0,34.05534,-118.25763,39060.0,
1697.0,0.0,34.063618,-118.29782,269.74228,0.0,39977.0,34.06369,-118.29775,40080.0,-666.0
1695.0,0.0,34.059135,-118.24104,28.284536,17.389856,40029.0,34.06097,-118.24025,39180.0,
1694.0,0.0,34.145546,-118.255135,179.894,0.044704,40028.0,34.142365,-118.25514,39960.0,
3872.0,0.0,33.925144,-118.21016,170.12416,4.91744,40031.0,33.925274,-118.21015,39780.0,-666.0
3875.0,0.0,34.056988,-118.27499,208.22331,0.44704,40033.0,34.056957,-118.27507,39780.0,-666.0
3893.0,0.0,34.03704,-118.2599,213.86621,8.761984,40032.0,34.036793,-118.26018,40140.0,-666.0
3885.0,0.0,33.960445,-118.10942,129.8414,8.896095,40025.0,33.958466,-118.10663,40080.0,
3886.0,0.0,34.043663,-118.32087,270.244,0.0,40032.0,34.0437,-118.32111,40020.0,-666.0
3889.0,0.0,34.044327,-118.27643,118.55519,5.36448,40033.0,34.044334,-118.27661,40020.0,-666.0
3895.0,0.0,34.0982,-118.34435,165.77646,0.044704,40031.0,34.09816,-118.34432,39660.0,-666.0
3898.0,0.0,34.310257,-118.433754,223.02292,8.9408,40033.0,34.310432,-118.433914,39840.0,-666.0
5607.0,0.0,34.061092,-118.367584,130.1,0.0,40033.0,34.061077,-118.36771,41280.0,-666.0
5609.0,0.0,34.168682,-118.375565,88.57259,0.0,40032.0,34.16883,-118.3753,40200.0,-666.0
5600.0,0.0,33.961853,-118.352844,269.13837,1.5646399,40031.0,33.962765,-118.353195,39840.0,
5604.0,0.0,33.930904,-118.34679,89.89181,15.780511,40029.0,33.930824,-118.34842,39840.0,-666.0
5605.0,0.0,33.95411,-118.20586,96.907684,0.44704,40033.0,33.954105,-118.2063,39660.0,-666.0
5606.0,0.0,34.05675,-118.23063,101.912735,0.0,40033.0,34.0567,-118.23082,41040.0,-666.0
5620.0,0.0,34.03989,-118.31362,89.67578,4.91744,40030.0,34.039818,-118.3135,40080.0,
5618.0,0.0,34.043114,-118.24822,129.60031,0.89408,40036.0,34.042892,-118.2482,39900.0,-666.0
5610.0,0.0,34.04754,-118.254684,39.405293,5.409184,40032.0,34.049248,-118.25296,40080.0,
5611.0,0.0,33.971832,-118.20148,277.32434,0.44704,40033.0,33.97191,-118.20192,40080.0,-666.0
5612.0,0.0,33.957035,-118.35217,5.4859734,8.091424,40032.0,33.957336,-118.35242,40200.0,
5614.0,0.0,34.03433,-118.2718,298.69696,0.44704,40032.0,34.034634,-118.27225,40080.0,
5617.0,0.0,34.03244,-118.35057,89.72318,0.044704,40031.0,34.032436,-118.35059,40140.0,-666.0
5631.0,0.0,33.915817,-118.13867,212.03528,11.667744,40032.0,33.91308,-118.14089,39720.0,
5621.0,0.0,34.085384,-118.32668,179.93855,3.1292799,40034.0,34.0837,-118.32677,40140.0,
5622.0,0.0,33.882984,-118.32662,179.84259,1.251712,40032.0,33.883053,-118.32667,40080.0,-666.0
5624.0,0.0,34.040314,-118.2569,51.157692,0.44704,40034.0,34.04141,-118.25501,39900.0,
5626.0,0.0,34.29037,-118.44876,138.79485,0.44704,40032.0,34.290356,-118.44884,39900.0,-666.0
5640.0,0.0,34.032158,-118.26763,28.926428,0.0,40009.0,34.032146,-118.26757,40020.0,-666.0
5641.0,0.0,34.07614,-118.33712,89.80276,10.7736635,40029.0,34.076077,-118.33486,40140.0,
5632.0,0.0,34.081463,-118.073326,178.8325,7.867904,40031.0,34.080563,-118.073326,40080.0,
5633.0,0.0,34.148666,-118.08009,270.609,0.44704,40034.0,34.14845,-118.08092,40920.0,-666.0
5636.0,0.0,34.001656,-118.08371,9.291182,0.0,40033.0,34.001694,-118.08361,40200.0,-666.0
5637.0,0.0,34.039715,-118.55432,56.17513,0.44704,40032.0,34.03971,-118.55429,38580.0,-666.0
5638.0,0.0,34.047295,-118.2967,269.7405,0.0,40033.0,34.047375,-118.29665,39960.0,-666.0
5651.0,0.0,34.082977,-118.32642,317.0,29.504639,40033.0,34.082935,-118.32611,40020.0,-666.0
5644.0,0.0,34.074554,-118.378365,333.23166,0.0,40035.0,34.074825,-118.37839,40920.0,-666.0
5646.0,0.0,34.057156,-118.34626,91.37295,4.2021756,40029.0,34.057117,-118.34605,39900.0,-666.0
