vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1827.0,0.0,33.875237,-118.22313,338.89722,0.0,65280.0,33.87598,-118.22283,65880.0,1.0
1826.0,0.0,34.069317,-118.04226,179.33278,0.044704,65275.0,34.067284,-118.04251,64980.0,2.0
1824.0,0.0,34.062443,-118.11403,89.44769,0.044704,65275.0,34.062412,-118.114136,64800.0,1.0
1823.0,0.0,33.941803,-118.18153,189.42621,0.0,65277.0,33.941032,-118.181725,63240.0,2.0
8475.0,0.0,34.25633,-118.5362,180.16534,0.044704,65279.0,34.256577,-118.536224,65580.0,1.0
8473.0,0.0,34.21415,-118.53613,179.82114,13.768831,65279.0,34.212166,-118.53622,65460.0,2.0
8479.0,0.0,34.21257,-118.53632,359.86163,13.63472,65234.0,34.243042,-118.53593,64560.0,1.0
8477.0,0.0,34.161095,-118.51093,280.1219,0.0,65274.0,34.161686,-118.51447,65400.0,2.0
8478.0,0.0,34.154285,-118.46932,101.017685,5.2303677,65273.0,34.15411,-118.468544,65280.0,2.0
8471.0,0.0,34.18536,-118.53602,359.8513,5.81152,65136.0,34.186882,-118.53588,65100.0,2.0
8470.0,0.0,34.142628,-118.40486,88.019165,0.089408,65279.0,34.142605,-118.404854,64620.0,1.0
1833.0,0.0,33.87432,-118.1942,89.24935,8.851392,65276.0,33.874657,-118.18596,65160.0,2.0
1832.0,0.0,34.071117,-118.04243,89.30786,0.044704,65280.0,34.072517,-118.042015,65280.0,2.0
1831.0,0.0,34.062405,-118.122574,89.49404,1.34112,65279.0,34.06239,-118.1225,65100.0,1.0
1830.0,0.0,34.05,-118.21514,118.39789,8.136128,65279.0,34.05004,-118.21535,65100.0,1.0
1836.0,0.0,34.062386,-118.13157,89.736725,5.945632,65280.0,34.062332,-118.131805,65400.0,1.0
1835.0,0.0,33.93358,-118.18257,192.64688,0.044704,65278.0,33.93371,-118.18258,64080.0,1.0
8487.0,0.0,34.098045,-118.300674,89.893234,0.044704,65279.0,34.098003,-118.300674,63360.0,1.0
8485.0,0.0,34.216915,-118.53602,359.93683,12.606528,65276.0,34.221004,-118.535934,64560.0,2.0
8489.0,0.0,34.09435,-118.28245,317.12466,8.449056,65278.0,34.09463,-118.28258,65340.0,2.0
8482.0,0.0,34.187214,-118.53611,180.14671,5.722112,65275.0,34.186333,-118.53619,65460.0,2.0
8483.0,0.0,34.15316,-118.46176,281.2402,12.4277115,65276.0,34.15328,-118.462105,65040.0,2.0
8480.0,0.0,34.25827,-118.39587,147.65074,18.149822,65277.0,34.2588,-118.3962,65220.0,1.0
8481.0,0.0,34.150864,-118.44794,281.00247,0.044704,65276.0,34.1512,-118.44945,65400.0,2.0
1844.0,0.0,34.033894,-118.2649,303.9,8.6278715,65279.0,34.033195,-118.26457,65400.0,1.0
1843.0,0.0,34.0582,-118.238045,89.66784,6.48208,65279.0,34.05784,-118.23663,65160.0,2.0
1842.0,0.0,34.05631,-118.23075,293.53967,0.044704,65276.0,34.056828,-118.23214,65280.0,2.0
1841.0,0.0,33.978928,-118.18676,7.213017,6.571488,65276.0,33.97827,-118.18675,63780.0,1.0
1849.0,0.0,34.015556,-118.154785,284.31613,8.180832,65271.0,34.01583,-118.155685,65220.0,2.0
1846.0,0.0,34.01916,-118.15109,284.248,8.896095,65275.0,34.01914,-118.15054,65340.0,1.0
1845.0,0.0,34.047386,-118.24964,307.93073,10.50544,65276.0,34.048355,-118.25088,65040.0,2.0
8490.0,0.0,34.037796,-118.28416,178.6579,9.38784,65193.0,34.036724,-118.28415,64140.0,2.0
8491.0,0.0,34.06365,-118.44635,88.82922,0.0,65279.0,34.062714,-118.44552,60480.0,2.0
1853.0,0.0,34.009327,-118.256454,359.68533,6.8844156,65271.0,34.009014,-118.25634,65160.0,1.0
1852.0,0.0,34.060284,-118.438194,72.40261,3.57632,65275.0,34.06019,-118.43808,65220.0,1.0
1851.0,0.0,34.043446,-118.24709,125.98091,6.750304,65277.0,34.04347,-118.24732,65280.0,1.0
1850.0,0.0,34.06226,-118.34901,91.19626,0.44704,65273.0,34.062202,-118.34812,64980.0,2.0
1859.0,0.0,33.973637,-118.25646,179.78773,12.830049,65272.0,33.97224,-118.256546,64620.0,2.0
1856.0,0.0,34.04819,-118.24859,217.79861,4.02336,65243.0,34.048496,-118.248726,65220.0,1.0
1866.0,0.0,34.045425,-118.25011,128.06567,1.296416,65278.0,34.044346,-118.24879,64920.0,2.0
1865.0,0.0,34.04941,-118.25252,308.8981,5.856224,65274.0,34.049103,-118.2521,65280.0,1.0
1864.0,0.0,34.04808,-118.261375,36.195793,0.0,65231.0,34.04916,-118.25989,64380.0,2.0
1863.0,0.0,34.026405,-118.2691,208.36575,0.0,65279.0,34.025574,-118.26976,65040.0,2.0
1862.0,0.0,34.061554,-118.28364,298.16348,4.291584,65276.0,34.061966,-118.28501,64860.0,2.0
1861.0,0.0,34.044346,-118.24868,125.98091,0.0,65273.0,34.044346,-118.24879,64920.0,1.0
1860.0,0.0,34.047703,-118.2501,307.46326,21.01088,65271.0,34.047646,-118.24981,65400.0,1.0
1868.0,0.0,33.866955,-118.257385,266.97086,2.0563838,65277.0,33.867123,-118.25717,65220.0,2.0
1867.0,0.0,34.067165,-118.40081,270.13162,0.044704,65278.0,34.06722,-118.40182,65400.0,2.0
1880.0,0.0,33.984993,-118.282616,359.85727,15.244063,65279.0,33.985832,-118.28252,64980.0,2.0
1875.0,0.0,34.039448,-118.259125,36.917786,6.839712,65280.0,34.041492,-118.25665,65040.0,2.0
1874.0,0.0,34.0596,-118.275116,118.27699,0.044704,65278.0,34.059555,-118.27514,65160.0,1.0
1873.0,0.0,34.056866,-118.44711,144.70372,0.0,65278.0,34.057022,-118.44728,65580.0,1.0
1872.0,0.0,33.902905,-118.253204,266.89642,3.4422078,65278.0,33.902954,-118.25322,63960.0,1.0
1871.0,0.0,33.889343,-118.1417,269.90634,0.93878394,65276.0,33.889412,-118.14244,64980.0,2.0
1870.0,0.0,33.846863,-118.23968,270.0042,15.19936,65144.0,33.846928,-118.244026,64920.0,2.0
1879.0,0.0,34.108692,-118.291855,179.85027,8.851392,65278.0,34.107826,-118.29194,65520.0,2.0
1878.0,0.0,34.003975,-118.27846,179.79945,0.0,65279.0,34.00397,-118.278496,65100.0,1.0
1891.0,0.0,34.13959,-118.21604,282.49612,5.945632,65276.0,34.139606,-118.21611,65040.0,2.0
1890.0,0.0,33.927673,-118.28216,272.43622,0.0,65279.0,33.927776,-118.28184,65400.0,1.0
1888.0,0.0,34.145855,-118.13661,89.59955,6.526784,65274.0,34.145775,-118.132,65160.0,2.0
1887.0,0.0,34.138157,-118.19198,293.16882,5.096256,65279.0,34.139603,-118.19565,65340.0,2.0
1886.0,0.0,34.07614,-118.30038,359.51236,0.0,65276.0,34.076077,-118.30028,65220.0,1.0
1885.0,0.0,34.083797,-118.22262,227.79124,2.637536,65276.0,34.064598,-118.23874,65580.0,2.0
1883.0,0.0,34.068283,-118.36139,359.7485,4.157472,65279.0,34.068108,-118.36124,65040.0,1.0
1882.0,0.0,34.074154,-118.211624,358.91876,0.134112,65279.0,34.07419,-118.21156,65280.0,1.0
1881.0,0.0,34.1017,-118.30666,89.69455,8.985504,65277.0,34.10163,-118.30453,65280.0,2.0
1899.0,0.0,34.086197,-118.186775,59.0,0.0,65115.0,34.086197,-118.186874,66360.0,1.0
1898.0,0.0,34.10011,-118.325226,173.0,0.134112,65278.0,34.10022,-118.325615,65580.0,1.0
1897.0,0.0,34.05942,-118.17268,341.46732,0.715264,65276.0,34.05937,-118.17264,65220.0,1.0
1896.0,0.0,34.171154,-118.29546,131.38828,12.517119,65279.0,34.171318,-118.295845,65460.0,1.0
1895.0,0.0,34.145443,-118.25511,179.894,2.0563838,65277.0,34.142365,-118.25514,64740.0,2.0
1894.0,0.0,34.10169,-118.300705,89.88649,1.34112,65274.0,34.10164,-118.3007,65160.0,1.0
1893.0,0.0,34.114388,-118.181114,293.43805,0.44704,65275.0,34.11463,-118.18166,65220.0,2.0
1892.0,0.0,34.129013,-118.21722,195.50668,11.801856,65279.0,34.126236,-118.21911,65400.0,2.0
5805.0,0.0,34.079502,-118.32723,2.0366383,10.237216,65280.0,34.07881,-118.327126,65100.0,1.0
5806.0,0.0,33.95019,-118.392586,12.7,5.006848,65279.0,33.95025,-118.39255,64800.0,1.0
5809.0,0.0,34.03796,-118.70292,18.331984,13.232384,65278.0,34.038498,-118.70227,65460.0,2.0
5800.0,0.0,34.083557,-118.30894,269.6828,0.044704,65278.0,34.083652,-118.30946,64140.0,1.0
5801.0,0.0,34.053444,-118.24737,37.56599,5.543296,65276.0,34.05326,-118.247444,64200.0,1.0
5804.0,0.0,33.912685,-118.10395,181.02608,0.0,65278.0,33.913143,-118.10402,65400.0,1.0
