vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
4045.0,0.0,34.063828,-118.251335,148.55083,0.0,64518.0,34.06389,-118.25134,62040.0
4046.0,0.0,34.050533,-118.2501,37.882874,0.134112,64519.0,34.050407,-118.25014,63900.0
4047.0,,34.070385,-118.04623,,0.044704,64521.0,,,
8401.0,0.0,34.14478,-118.14888,359.71735,3.8445442,64519.0,34.146645,-118.1488,64260.0
4039.0,0.0,34.028305,-118.25709,208.63957,0.0,64518.0,34.027515,-118.25768,63960.0
4052.0,,34.235622,-118.605125,152.7,0.044704,64519.0,,,
8410.0,0.0,34.0858,-118.407455,243.94452,14.394688,64518.0,34.086514,-118.40611,64500.0
4053.0,0.0,34.098206,-118.30958,269.8245,6.03504,64520.0,34.098236,-118.30956,63540.0
4054.0,0.0,33.901344,-118.20838,176.95363,13.4112,64518.0,33.900948,-118.20849,63900.0
4055.0,,34.028873,-118.25343,,0.0,64519.0,,,
8413.0,,34.085663,-118.38203,,0.0,64521.0,,,
8414.0,,34.085403,-118.38247,,0.044704,64519.0,,,
4056.0,0.0,33.928066,-118.23802,243.0,0.134112,64519.0,33.928104,-118.23798,64500.0
4057.0,0.0,34.083447,-118.31023,89.87246,0.0,64519.0,34.083397,-118.3088,63240.0
4058.0,,34.104374,-118.15059,,0.0,64489.0,,,
4050.0,0.0,34.062637,-118.07022,89.84141,2.995168,64519.0,34.062584,-118.06696,64440.0
8406.0,0.0,34.153664,-118.34799,77.681694,22.843742,64519.0,34.152004,-118.338974,64320.0
4048.0,0.0,34.085205,-118.18073,106.00099,9.209024,64521.0,34.085106,-118.18111,64080.0
8407.0,0.0,34.14698,-118.25516,179.83182,0.044704,64520.0,34.146408,-118.255325,64260.0
4049.0,0.0,33.961216,-118.18576,348.24893,0.0,64519.0,33.961163,-118.18565,64260.0
8420.0,0.0,33.97471,-118.252785,90.21731,2.2352,64491.0,33.974636,-118.25165,64440.0
4062.0,0.0,34.146004,-118.1318,269.62827,0.0,64520.0,34.146023,-118.13263,63000.0
4063.0,0.0,33.96636,-118.11686,52.114845,9.968991,64520.0,33.965916,-118.11734,64260.0
8421.0,,34.068096,-118.40888,51.0,0.044704,64519.0,,,
4064.0,0.0,34.03349,-118.26596,123.961655,0.0,64519.0,34.033546,-118.26628,64200.0
4065.0,0.0,34.056328,-118.13473,26.277817,0.0,64520.0,34.056255,-118.13467,64260.0
4066.0,0.0,34.07961,-118.108315,179.7391,0.0,64520.0,34.07922,-118.10793,64080.0
8425.0,0.0,34.076183,-118.309395,89.87388,4.02336,64378.0,34.076134,-118.30939,64260.0
4067.0,,34.069775,-118.04494,,0.0,64519.0,,,
4068.0,,34.07003,-118.04507,,0.044704,64518.0,,,
8422.0,0.0,34.076305,-118.324135,269.59677,4.2021756,64519.0,34.076355,-118.32388,64500.0
4069.0,,34.070538,-118.04432,268.6,2.861056,64520.0,,,
8423.0,0.0,34.054802,-118.27782,27.78066,0.044704,64518.0,34.054653,-118.277794,63720.0
4060.0,0.0,33.98193,-118.24771,359.55408,5.453888,64520.0,33.981865,-118.247536,64500.0
4061.0,0.0,34.05187,-118.24903,217.99649,0.0,64519.0,34.051495,-118.24941,63840.0
4059.0,,34.029633,-118.2545,133.0,0.044704,64521.0,,,
8418.0,0.0,34.043255,-118.260605,217.83562,4.425696,64521.0,34.04326,-118.26057,64260.0
8415.0,0.0,33.97471,-118.249344,90.16221,1.78816,64430.0,33.97463,-118.247925,63360.0
8416.0,,34.085724,-118.38152,,0.0,64519.0,,,
8419.0,,33.959663,-118.35313,,0.0,64521.0,,,
4073.0,0.0,34.04424,-118.27605,118.55519,7.2867517,64520.0,34.044334,-118.27661,63840.0
8431.0,0.0,33.966496,-118.35181,216.17288,0.268224,64519.0,33.9646,-118.35352,64440.0
4075.0,0.0,34.057247,-118.24529,315.5375,10.952479,64520.0,34.05845,-118.24658,63840.0
8430.0,,33.85839,-118.279884,,0.044704,64521.0,,,
4076.0,0.0,34.208504,-118.510086,270.03687,6.48208,64519.0,34.20855,-118.51019,63900.0
8435.0,0.0,34.097942,-118.322754,89.730385,8.091424,64518.0,34.097908,-118.322464,63720.0
4077.0,0.0,34.13008,-118.06506,355.0392,6.7950077,64520.0,34.13118,-118.06548,63660.0
4078.0,,34.070377,-118.04397,,0.044704,64521.0,,,
8433.0,0.0,33.967983,-118.16681,97.244446,11.176,64519.0,33.96769,-118.164406,63420.0
4079.0,0.0,34.042557,-118.259834,127.996056,0.312928,64521.0,34.041748,-118.25816,64140.0
8434.0,0.0,33.92419,-118.281296,186.27492,19.803871,64521.0,33.902027,-118.28683,64620.0
4071.0,0.0,34.139084,-118.3633,332.0,0.089408,64519.0,34.13905,-118.363174,64260.0
4072.0,0.0,34.027428,-118.283936,359.2955,8.806688,64515.0,34.02767,-118.2838,63720.0
8429.0,0.0,34.01111,-118.27909,89.65128,0.044704,64518.0,34.011486,-118.2803,62880.0
8426.0,0.0,33.974815,-118.24453,270.27856,0.044704,64518.0,33.97488,-118.24506,63360.0
8427.0,0.0,33.974823,-118.238686,270.0857,0.0,64519.0,33.97486,-118.2409,64440.0
8442.0,0.0,34.14864,-118.43457,281.24344,13.008864,64520.0,34.14895,-118.43597,64560.0
4084.0,0.0,34.051807,-118.26361,204.87535,11.62304,64521.0,34.050655,-118.263824,63480.0
4085.0,0.0,34.084213,-118.32785,89.73489,0.0,64465.0,34.083366,-118.32619,64560.0
8443.0,0.0,34.201546,-118.53598,0.10164719,0.536448,64519.0,34.201412,-118.53588,64200.0
8440.0,0.0,34.142807,-118.40558,282.9105,11.578336,64520.0,34.142868,-118.40552,64560.0
4086.0,0.0,34.03406,-118.23006,359.74158,0.0,64520.0,34.034695,-118.23101,64320.0
8441.0,0.0,34.138733,-118.363144,81.7,0.0,64519.0,34.13905,-118.363174,65040.0
4087.0,0.0,34.18658,-118.610596,269.11725,3.6210241,64520.0,34.18661,-118.6106,63720.0
4088.0,0.0,33.980404,-118.225266,179.87225,0.0,64519.0,33.98046,-118.22532,63600.0
8446.0,0.0,34.217564,-118.53616,179.93346,14.260575,64520.0,34.215794,-118.536224,64800.0
4089.0,0.0,34.090458,-118.37632,359.7865,0.0,64518.0,34.090748,-118.376656,63720.0
8447.0,,34.23621,-118.598465,,0.044704,64518.0,,,
8444.0,0.0,34.01653,-118.28282,182.1602,0.0,64520.0,34.01627,-118.282906,62940.0
1809.0,0.0,34.065144,-118.20788,49.111465,7.3761597,64518.0,34.065563,-118.20681,64140.0
8445.0,0.0,34.150784,-118.44825,101.606346,1.9222721,64518.0,34.150696,-118.44829,64500.0
4080.0,0.0,34.07453,-118.16213,53.09519,0.0,64519.0,34.0755,-118.159615,64680.0
4081.0,0.0,34.094307,-118.12858,60.54168,0.044704,64519.0,34.09415,-118.12868,64620.0
4082.0,0.0,34.014412,-118.230286,359.29,8.404351,64519.0,34.0151,-118.23018,64140.0
4083.0,0.0,34.05501,-118.24771,38.09737,4.068064,64519.0,34.05578,-118.248535,64260.0
1800.0,,34.043003,-118.21698,28.8,7.867904,64519.0,,,
8439.0,0.0,34.14084,-118.37566,49.15146,8.449056,64518.0,34.1404,-118.37609,64500.0
1808.0,0.0,34.08042,-118.082344,87.14769,0.0,64490.0,34.080387,-118.0822,64440.0
1807.0,0.0,34.038216,-118.09324,349.14746,15.601696,64519.0,34.03733,-118.093155,64500.0
1806.0,0.0,34.071007,-118.04428,68.26306,0.044704,64518.0,34.072197,-118.04513,65160.0
8438.0,,34.08575,-118.382286,,0.134112,64519.0,,,
1804.0,0.0,34.072132,-118.07886,89.18375,29.370525,64519.0,34.07219,-118.045135,64620.0
1803.0,0.0,34.072113,-118.044174,309.5,0.0,64520.0,34.072197,-118.04513,64800.0
1802.0,0.0,34.062405,-118.13235,89.90602,5.722112,64520.0,34.062332,-118.131805,64560.0
1801.0,0.0,34.053513,-118.24404,217.7705,6.079744,64520.0,34.053627,-118.24524,64380.0
8453.0,0.0,33.97091,-118.34456,60.0617,12.2936,64520.0,33.971233,-118.34383,64320.0
4095.0,,34.028885,-118.25362,,0.0,64519.0,,,
4096.0,0.0,34.203247,-118.629555,180.21788,0.0,64519.0,34.20251,-118.62956,64920.0
8454.0,,33.928947,-118.24894,264.7,12.4277115,64520.0,,,
8451.0,0.0,34.19418,-118.53598,359.6914,0.22352,64517.0,34.194134,-118.53589,64620.0
8452.0,0.0,33.962048,-118.3534,179.36182,0.089408,64518.0,33.959843,-118.352684,63960.0
4098.0,0.0,34.039963,-118.14559,217.45609,0.0,64513.0,34.04,-118.14599,66000.0
8457.0,0.0,33.95984,-118.35276,0.7,0.0,64519.0,33.959843,-118.352684,64560.0
8458.0,0.0,33.974724,-118.249405,90.16221,0.0,64519.0,33.97463,-118.247925,63960.0
8455.0,0.0,33.94527,-118.37533,89.49216,3.3975039,64519.0,33.94528,-118.37513,64500.0
4090.0,0.0,34.168972,-118.37464,88.57259,0.0,64518.0,34.16883,-118.3753,65040.0
4091.0,,34.23634,-118.59869,,0.0,64521.0,,,
8450.0,,34.236362,-118.59845,,0.0,64519.0,,,
4092.0,0.0,34.046524,-118.37643,193.002,8.985504,64518.0,34.04469,-118.37695,64440.0
4093.0,0.0,34.047905,-118.337234,8.363781,2.68224,64518.0,34.048107,-118.33777,65460.0
4094.0,0.0,34.062737,-118.18726,282.7689,12.517119,64346.0,34.06341,-118.19035,64440.0
1810.0,0.0,34.022797,-118.15667,194.19548,0.0,64519.0,34.022392,-118.15683,64080.0
1819.0,0.0,34.148712,-118.08072,59.0,0.044704,64519.0,34.14845,-118.08092,64560.0
1818.0,0.0,34.107643,-118.052155,350.4517,10.371328,64520.0,34.107967,-118.05211,64380.0
8448.0,0.0,34.166412,-118.53035,115.28743,8.314944,64519.0,34.16679,-118.53143,64200.0
1817.0,,34.070744,-118.044075,,0.0,64518.0,,,
8449.0,0.0,34.15071,-118.448006,101.10805,0.93878394,64519.0,34.150696,-118.44829,63900.0
1816.0,0.0,34.033394,-118.26469,35.52066,1.34112,64428.0,34.033195,-118.26457,64500.0
1815.0,0.0,34.072502,-118.05792,266.47855,26.15184,64518.0,34.06284,-118.16799,64920.0
1814.0,0.0,34.056267,-118.21211,117.2374,17.65808,64519.0,34.05567,-118.21097,64620.0
1813.0,0.0,34.098194,-118.120346,60.191868,11.3548155,64520.0,34.09788,-118.12077,64140.0
1812.0,,34.07104,-118.043304,58.0,0.0,64521.0,,,
8464.0,0.0,33.89277,-118.343765,359.93903,7.867904,64519.0,33.894936,-118.34368,64560.0
8465.0,0.0,33.943153,-118.23733,270.04953,9.253728,64520.0,33.943275,-118.23937,64020.0
8462.0,0.0,33.96753,-118.16096,277.24475,3.531616,64519.0,33.96753,-118.16042,63780.0
8463.0,0.0,33.912933,-118.140976,210.07967,0.044704,64518.0,33.91308,-118.14089,65100.0
8468.0,0.0,34.054962,-118.2614,27.02548,10.818368,64519.0,34.05599,-118.260666,64260.0
8469.0,0.0,33.97469,-118.24791,90.02836,0.044704,64520.0,33.97463,-118.247925,62760.0
8466.0,0.0,34.037502,-118.238976,325.80716,0.044704,64519.0,34.03666,-118.24015,64500.0
8467.0,,34.085693,-118.38185,,0.0,64521.0,,,
8460.0,0.0,34.063164,-118.2727,207.7632,0.0,64519.0,34.06319,-118.27272,64320.0
1822.0,0.0,34.047695,-118.254456,39.405293,2.68224,64417.0,34.049248,-118.25296,64560.0
1821.0,0.0,34.077778,-118.04958,295.6195,12.561824,64520.0,34.078236,-118.05053,64440.0
1829.0,0.0,34.140873,-118.14894,20.834763,2.503424,64518.0,34.141335,-118.14893,64500.0
1828.0,0.0,33.878193,-118.21755,352.67493,3.9786558,64518.0,33.87412,-118.21405,64680.0
8459.0,,33.859474,-118.27944,224.0,0.044704,64518.0,,,
1827.0,0.0,34.06004,-118.23363,138.01921,13.992352,64520.0,34.056835,-118.231964,64440.0
1826.0,0.0,34.091408,-118.13455,359.4721,0.0,64519.0,34.091866,-118.134476,62820.0
1825.0,0.0,34.183506,-118.1509,179.63821,0.0,64520.0,34.18346,-118.15096,64320.0
1824.0,,34.070683,-118.04629,,0.0,64519.0,,,
1823.0,0.0,34.046715,-118.14017,13.477567,0.044704,64520.0,34.046707,-118.14007,64560.0
8475.0,0.0,34.163612,-118.52191,294.9379,0.044704,64519.0,34.163895,-118.522575,64320.0
8476.0,0.0,34.155903,-118.47962,279.41284,0.044704,64520.0,34.15595,-118.47955,64140.0
8473.0,,34.17234,-118.38907,308.5,26.867104,64520.0,,,
8474.0,0.0,34.242886,-118.53619,179.88998,9.521952,64519.0,34.24249,-118.53624,64680.0
8479.0,0.0,34.21819,-118.53642,180.2589,16.98752,64472.0,34.197807,-118.5362,63960.0
8477.0,0.0,34.25671,-118.536224,180.0,0.0,64519.0,34.256577,-118.536224,64980.0
8478.0,0.0,34.201473,-118.53616,179.76189,7.644384,64519.0,34.201344,-118.53619,64500.0
8470.0,0.0,34.2439,-118.423546,48.53473,0.044704,64520.0,34.243835,-118.42343,64500.0
1833.0,0.0,34.0479,-118.25432,39.089977,5.588,64518.0,34.049248,-118.25296,64320.0
1832.0,0.0,34.062664,-118.06217,89.92449,11.39952,64519.0,34.062595,-118.06019,63780.0
1831.0,0.0,34.07984,-118.05455,297.2728,0.0,64518.0,34.080048,-118.05483,64080.0
1830.0,0.0,34.091564,-118.14428,269.94754,0.0,64519.0,34.091698,-118.145226,64320.0
1839.0,0.0,34.07246,-118.04575,68.26306,0.0,64519.0,34.072197,-118.04513,64920.0
1838.0,0.0,33.989567,-118.18527,187.3623,2.861056,64518.0,33.986897,-118.18576,64620.0
1837.0,0.0,33.874454,-118.19256,269.81808,0.0,64520.0,33.87444,-118.19724,64500.0
1836.0,0.0,34.047726,-118.25655,217.39365,5.900928,64519.0,34.047104,-118.25701,63900.0
1835.0,0.0,34.037807,-118.14673,140.83162,0.0,64518.0,34.037567,-118.146065,64800.0
1834.0,0.0,34.14034,-118.14029,89.78976,0.44704,64518.0,34.140297,-118.13651,64620.0
8485.0,0.0,34.257103,-118.53621,269.87128,3.79984,64519.0,34.256577,-118.536224,64500.0
8488.0,,34.08541,-118.38178,229.8,2.68224,64519.0,,,
8489.0,0.0,34.09824,-118.300385,269.81992,0.715264,64520.0,34.098255,-118.30035,64560.0
8483.0,0.0,34.166836,-118.58805,3.3607416,0.0,64521.0,34.166664,-118.58805,64620.0
8480.0,0.0,34.24095,-118.535385,270.40192,5.722112,64518.0,34.243042,-118.53593,64560.0
1844.0,0.0,34.040775,-118.194275,118.128975,8.761984,64518.0,34.040348,-118.19213,64680.0
1843.0,0.0,34.036087,-118.18487,269.62158,1.5646399,64519.0,34.036102,-118.18485,64620.0
1842.0,0.0,34.056007,-118.221886,59.19762,13.545311,64518.0,34.05642,-118.22034,64500.0
1841.0,0.0,34.056553,-118.23193,108.953156,10.237216,64519.0,34.056416,-118.231636,64320.0
1840.0,0.0,34.051884,-118.063736,269.83347,5.900928,64520.0,34.05203,-118.06412,64440.0
1848.0,0.0,34.06225,-118.28922,177.11266,0.0,64513.0,34.062256,-118.2895,65340.0
1847.0,0.0,34.06397,-118.370735,97.970955,13.63472,64516.0,34.063587,-118.36797,63900.0
1846.0,,34.03824,-118.239624,,0.44704,64512.0,,,
1845.0,,34.036873,-118.23944,,0.044704,64516.0,,,
8490.0,0.0,34.04426,-118.284256,177.19925,5.81152,64342.0,34.043976,-118.28427,63840.0
8491.0,0.0,34.051647,-118.279465,298.39908,1.78816,64519.0,34.051777,-118.27962,64080.0
1855.0,0.0,34.01836,-118.154274,26.007025,0.0,64512.0,34.01861,-118.15408,64680.0
1854.0,0.0,34.05144,-118.255745,304.0,0.0,64518.0,34.062256,-118.2895,66240.0
1853.0,0.0,34.029465,-118.24596,216.4482,0.0,64514.0,34.0286,-118.24687,64080.0
1852.0,,34.0362,-118.43864,162.5,6.124448,64516.0,,,
1851.0,,34.036713,-118.23904,,0.89408,64512.0,,,
1850.0,0.0,34.032955,-118.21238,298.58084,12.96416,64515.0,34.03299,-118.21228,64380.0
1859.0,0.0,34.02409,-118.19269,117.93423,3.486912,64512.0,34.02391,-118.192505,64380.0
1858.0,0.0,34.0239,-118.18078,89.92183,8.180832,64515.0,34.023804,-118.17981,63540.0
1856.0,0.0,33.823956,-118.07228,89.53666,0.0,64479.0,33.823986,-118.07226,63360.0
1866.0,0.0,34.056725,-118.44695,144.70372,0.044704,64518.0,34.057022,-118.44728,64680.0
1865.0,,34.038322,-118.23274,12.9,4.1127677,64520.0,,,
1864.0,,34.03763,-118.23899,,0.0,64429.0,,,
1863.0,0.0,34.00471,-118.25643,359.75464,0.93878394,64519.0,34.004276,-118.25627,63660.0
1862.0,,34.03656,-118.23939,,0.0,64518.0,,,
1861.0,,34.05694,-118.442665,333.0,7.59968,64514.0,,,
1860.0,0.0,34.057274,-118.44749,147.0,0.0,64516.0,34.057022,-118.44728,65580.0
1869.0,,34.03768,-118.238945,,0.0,64521.0,,,
1868.0,0.0,34.043068,-118.24859,272.0,0.44704,64519.0,34.042892,-118.2482,64620.0
1867.0,0.0,33.996742,-118.278244,359.84207,0.0,64518.0,33.996643,-118.27816,64380.0
1880.0,0.0,34.104656,-118.25902,241.90967,1.966976,64519.0,34.10755,-118.26408,64440.0
1877.0,0.0,34.006416,-118.12474,171.4,2.145792,64519.0,34.00656,-118.12493,64440.0
1876.0,,33.92479,-118.23624,161.5,6.169152,64519.0,,,
1875.0,,34.037727,-118.238914,,0.044704,64518.0,,,
1874.0,0.0,34.00456,-118.256454,359.75464,2.637536,64519.0,34.004276,-118.25627,64260.0
1873.0,0.0,34.06162,-118.309395,89.935776,0.0,64520.0,34.06158,-118.30858,64080.0
1872.0,0.0,33.948765,-118.39493,86.30728,12.204191,64519.0,33.948692,-118.39574,64260.0
1871.0,0.0,33.768147,-118.192024,269.81815,0.044704,64518.0,33.774075,-118.191185,63780.0
1870.0,0.0,33.736504,-118.316605,187.31575,4.91744,64385.0,33.736393,-118.30957,64260.0
1878.0,0.0,34.14615,-118.23033,90.4742,10.952479,64519.0,34.146015,-118.229614,64380.0
1891.0,0.0,34.10186,-118.29226,268.28378,0.0,64518.0,34.101868,-118.29259,64920.0
1890.0,,34.08839,-118.22465,6.3,0.40233597,64520.0,,,
1888.0,0.0,34.090538,-118.36161,179.65996,0.0,64520.0,34.090557,-118.36162,64440.0
1887.0,0.0,33.92766,-118.28176,272.43622,0.0,64518.0,33.927776,-118.28184,65220.0
1886.0,,34.08975,-118.223946,,0.0,64518.0,,,
1885.0,0.0,34.179916,-118.31021,311.66772,4.4704,64471.0,34.18011,-118.31042,64380.0
1884.0,0.0,34.11632,-118.24741,140.63635,2.01168,64519.0,34.11495,-118.24612,64680.0
1883.0,0.0,34.09985,-118.3092,359.0,0.044704,64521.0,34.10022,-118.325615,63780.0
1882.0,0.0,34.05591,-118.24519,218.18442,10.460735,64519.0,34.05381,-118.24723,63780.0
1881.0,0.0,34.142918,-118.22773,269.8685,0.044704,64519.0,34.1429,-118.22788,64560.0
1898.0,0.0,33.993492,-118.278404,179.77017,0.0,64520.0,33.993507,-118.27846,64380.0
1897.0,0.0,34.04295,-118.30065,0.32530692,10.952479,64518.0,34.04352,-118.30036,64140.0
1896.0,0.0,34.074566,-118.36133,359.80215,0.044704,64519.0,34.074177,-118.36126,64500.0
1895.0,0.0,33.98257,-118.27842,180.10172,0.0,64520.0,33.982536,-118.27845,63780.0
1894.0,0.0,34.1427,-118.22722,90.0753,0.0,64521.0,34.142647,-118.22718,66360.0
1893.0,0.0,34.009296,-118.21985,178.37122,0.625856,64518.0,34.00907,-118.21987,62700.0
1892.0,0.0,34.063347,-118.169106,94.83571,2.190496,64520.0,34.063183,-118.16908,64800.0
5805.0,0.0,34.043774,-118.32889,24.414835,2.950464,64519.0,34.044407,-118.32839,64380.0
5806.0,0.0,34.069202,-118.30921,179.82462,0.0,64520.0,34.06912,-118.30926,64560.0
5809.0,,34.08582,-118.381645,,0.0,64521.0,,,
5800.0,0.0,34.10167,-118.3152,89.68855,3.039872,64520.0,34.10158,-118.3138,64440.0
5801.0,,34.022926,-118.276794,22.6,1.5646399,64520.0,,,
5802.0,0.0,34.028877,-118.256744,208.63957,0.759968,64519.0,34.027515,-118.25768,64260.0
5803.0,0.0,34.0304,-118.3519,18.297388,0.044704,64519.0,34.03033,-118.35183,64500.0
5804.0,,33.858948,-118.27994,346.0,0.044704,64519.0,,,
